question,answer,A,B,C,D
These are Winston Churchills last words.,Everything is so boring.,Now I shall go to sleep. Good night.,"My work is done, why wait?",I die.,Everything is so boring.
I am still alive! are the last words of this Roman emperor.,Caligula,Augustus,Caligula,Claudius,Julius Caesar
What an irreparable loss! are the last words of Auguste Comte.,True,False,True,,
Both Adolf Fischer and Douglas Fairbanks Sr. expressed this feeling before they died.,Happiness,Boredom,Gratitude,Fear,Happiness
"This serial killer who  believed that his neighbors dog was possessed by ancient demons, told police that the dog had barked orders for him to kill.",David Berkowitz,John Haigh,David Berkowitz,Albert Fischer,Ted Bundy
"John Wayne Gacy, the Killer Clown, buried over 30 victims in his garden.",False,True,False,,
"On January 16, 1936 this man who was dubbed the original Hannibal Lecter, died in the electric chair.",Albert Fish,Albert DeSalvo,Dennis Rader,Albert Fish,Gary Leon Ridgway
"In November of 1983 Angelo Buono Jr . was sentenced to life in prison. He was convicted of killing nine young women and dumping their bodies in the Los Angeles area. Based on the geographical locations  where the bodies were found, what was the nickname given to Buono?",The Hillside Strangler,The Hillside Strangler,BTK,The Avenue Assassin,the Green river Killer
Part of this killers MO (modus operendi) was to send letters to newspapers which were written in code and always signed with the same alias and symbol. Some theorists believe that his cross circle symbol along with certain cryptic codes were indications as to where the next victims would be found.,The Zodiac Killer,The Trailside Killer,The Unabomber,The Zodiac Killer,Jack the Ripper
This female serial killer has been dubbed the The Damsel of Death for violently killing men along Florida highways while working as a prostitute.,Aileen Wuornos,Marybeth Tinning,Waltraud Wagner,Charlene Gallego,Aileen Wuornos
"Most likely one of the sickest serial killers of the 20th century, this killer kept his victims decaying bodies in acid vats in his apartment. There were severed heads in his refrigerator and other human body parts around his home.",Jeffrey Dahmer,Richard Ramirez,Charles Manson,Ted Bundy,Jeffrey Dahmer
"Due to inconsistencies in his confession and the wide variety of behavioral patterns regarding the murders of several women in Boston, Massachusetts, there still remains doubt that this man was The Boston Strangler.",Albert De Salvo,Albert De Salvo,Charles Ng,Robert Hansen,David Carpenter
"In Alfred Hitcocks classic thriller Psycho, the main character Norman Bates, was inspired by a real life serial killer.",True,True,False,,
What was the name given to the trio of killers who claimed to have had over 110 young male victims in California from the late 1970s to early 1980s?,The Freeway Killer,The Moors Murderers,The Gay slayer,The Freeway Killer,Lonely Hearts Killer
"One of the most prominent painters of the 20th century, this Catalan surrealist who was 1.72 m (5 ft 7-3/4 in) tall, is perhaps best-known for his work  The Persistence of Memory.",Salvador DalÃ­,Giorgio Chirico,Max Ernst,Pablo Picasso,Salvador DalÃ­
"This musician, who was only 57 (1,7 m) tall, was lead singer, songwriter, and guitarist of Nirvana and author of songs such as Come as You Are, In Bloom, Lithium, Heart-Shaped Box.",Kurt Cobain,Eric Clapton,Dave Grohl,Krist Novoselic,Kurt Cobain
"One of the shortest men in TV and cinema, this American actor, director, and producer, is probably best known as Louie De Palma from the popular sitcom Taxi.",Danny DeVito,David Davis,Tony Danza,Andy Kaufman,Danny DeVito
"This historic person, who was 1.6 m high, had great military and politic achievements as Emperor of the French and King of Italy.",Napoleon I Bonaparte,Louis XIII,Napoleon I Bonaparte,Louis XII,Philip the Bold
This TV actress seemed short beside her long-time screen partner David Duchovny.,Gillian Anderson,Annabeth Gish,Minnie Driver,Gillian Anderson,Julianne Moore
"This famous  American country singer, who is only 5 ft (1,52 m) tall, has a star on the Hollywood Walk of Fame for Recording and owns a theme park.",Dolly Parton,Dolly Parton,Jessica Andrews,Brittany Wells,Suzy Bogguss
Being only 54 (1.62 m) tall has not prevented this man from becoming one of the leading US record producers and rappers.,Jermaine Dupri,Jermaine Dupri,50 Pence,Dr. Dre,50 Cent
"This influential musician of the 80s and 90s, who is a little less than 1,6 m (5 ft 3 in) tall, is widely regarded as a music genius. Purple Rain is an album and a song by him, as well as a film he starred in.",Prince,Prince,Kid Rock,Def Leppard,Bon Jovi
"This American actress and singer, who starred in the I Know What You Did Last Summer films as Julie James, is 5 ft 2 in (1, 57 m) tall.",Jennifer Love Hewitt,Sarah Jessica Parker,Jennifer Love Hewitt,Sarah Michelle-Gellar,Anne Heche
"Which famous US general was shot by one of his own men at the Battle of Chancellors Ville on May 10, 1863?",General Thomas âStonewallâ Jackson,General George B. McClellan,General George G. Meade,"Brig. General Barnard Elliott Bee, Jr.",General Thomas âStonewallâ Jackson
What US general became the eighteenth President of the United States?,Ulysses S. Grant,Andrew Johnson,William Henry Harrison,Dwight D. Eisenhower,Ulysses S. Grant
Which US General became the Thirty-Fourth US President?,Dwight D. Eisenhower,Calvin Coolidge,Douglas MacArthur,Dwight D. Eisenhower,George S. Patton
What U.S. President served the shortest time in office ?,William Henry Harrison,William McKinley,William Henry Harrison,Andrew Jackson,Gerald Rudolph Ford
"Who was the last President before the Civil War, also the last president to advocate slavery?",James Buchanan,James Knox Polk,James Buchanan,Abraham Lincoln,John Tyler
What U.S. President led the nation in World War One?,Thomas Woodrow Wilson,Thomas Woodrow Wilson,Herbert Clark Hoover,John Calvin Coolidge,Theodore Roosevelt
This U.S. President and founder of the Democratic Party drafted the Declaration of Independence in 1776.,Thomas Jefferson,James Monroe,James Madison,Thomas Jefferson,John Adams
"Born in Brookline, Massachusetts. he was a  Roman Catholic President .",John Fitzgerald  Kennedy,Lyndon Baines Johnson,Richard Milhous Nixon,Harry Shippe Truman,John Fitzgerald  Kennedy
What U.S. President was a commanding Union General in the Civil War ?,Ulysses Simpson Grant,Benjamin Harrison,Andrew Johnson,James Abram Garfield,Ulysses Simpson Grant
"What President has an animal named after him, after refusing to shoot one such animal during a hunting party?",Theodore Roosevelt,Dwight  David Eisenhower,Theodore Roosevelt,Zachary Taylor,Franklin Pierce
What U.S. President was first to use atomic weapons (1945) ?,Harry Truman,Gerald Rudolph Ford,Harry Truman,James Earl  Carter,Ronald Wilson Reagan
What Presidents campaign slogan was The Great Society?,Lyndon Baines Johnson,William Jefferson Clinton,George H.W. Bush,Lyndon Baines Johnson,Franklin Delano Roosevelt
"The actor who played Uncle Bill on Family Affair shot himself at 23449 Malibu Colony Road, Malibu after battling emphysema and lung cancer for several months.",Brian Keith,Sebastian Cabot,William Holden,Tom Swift,Brian Keith
"What Whig President, a career soldier, was the second to die in office, in 1850?",Zachary Taylor,Zachary Taylor,William MacKinley,John Tyler,James Buchanan
What Whig Presidents conciliatory politics helped postpone the Civil War?,Millard Fillmore,Andrew Jackson,James Monroe,Millard Fillmore,William Henry Harrison
The Monterey Pop Festival was one of the first big breaks in the U.S. for this guitarist that is ranked # 1 on Rolling Stones 100 Greatest Guitarists. Name this guitarist who had hits such as The Star Spangled Banner  to Bob Dylans All Along the Watchtower.,Jimi Hendrix,Robert Johnson,Jimi Hendrix,Buddy Guy,Howlin Wolf
How did Les Harvey of Stone the Crows join Club 27?,He was electrocuted on stage,He was electrocuted on stage,"After locking himself out of his apartment, he fell to his death trying to climb onto his 4th floor balcony.",He overdosed on PCP.,He died in a hang glider accident.
"Assume a virtue, if you have it not.",William Shakespeare,Joseph Heller,Oscar Wilde,William Shakespeare,Charles Dickens
"As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.",Albert Einstein,Michael Faraday,Albert Einstein,Aristotle,Galileo Galilei
A friend is one before whom I may think aloud.,Ralph Waldo Emerson,Voltaire,Michel de Montaigne,Thomas de Quincey,Ralph Waldo Emerson
God is dead.,Friedrich Nietzsche,Friedrich Nietzsche,Blaise Pascal,Jean-Paul Sartre,JosÃ© Ortega y Gasset
"A slip of the foot you may soon recover, but a slip of the tongue you may never get over.",Benjamin Franklin,Carl Jung,Albert Camus,Aristotle,Benjamin Franklin
Its not enough that we do our best; sometimes we have to do whats required.,Sir Winston Churchill,John F. Kennedy,Jane Austen,Sir Winston Churchill,Pearl Buck
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,Mark Twain,Aristotle,Sartre,Charles Dickens
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,Napoleon Bonaparte,Carl Jung,Oscar Wilde,Aesop
Pleasure in the job puts perfection in the work.,Aristotle,Henry David Thoreau,Howard Newton,Aristotle,Jean De La Fontaine
"I think we agree, the past is over.",George W. Bush,Harry S Truman,George W. Bush,William Shakespeare,Emily Dickinson
He got no respect.,Rodney Dangerfield,Rodney Dangerfield,Walter Mattheau,Tony Randall,Richard Pryor
This Oscar-winning actor gave unforgettable performances in On the Waterfront and Streetcar Named Desire.,Marlon Brando,Mickey Rooney,Marlon Brando,Robert Stack,Sir Alex Guiness
"He was born in Swiss Cottage, London, England. He won Oscars for supporting actor in Spartacus and Topkapi. His autobiography was entitled Dear Me.",Peter Ustinov,Tony Randall,Peter Ustinov,Orson Welles,Sir Alex Guiness
"This actor, born Arthur Leonard Rosenberg in Tulsa, Oklahoma, was on TV for five years as Felix Unger in The Odd Couple.",Tony Randall,Tony Randall,Jack Lemmon,Walter Mattheau,Jack Klugman
This actress played Ann Darrow in the 1933 production of King Kong.,Fay Wray,Fay Wray,Teri Hatcher,Ann Channing,Joan Crawford
She wrote Mastering the Art of French Cooking in 1961 and had a television program entitled the The French Chef.,Julia Childs,Ann Dalton,Evonne Chuker,Julia Childs,Betty Crocker
"I say The Rocket, you say ______?",Roger Clemens,Steve Carlton,Roger Clemens,Nolan Ryan,Randy Johnson
"I say The Minister of Defense, you say ______?",Reggie White,Dick Butkus,Joe Montana,Reggie White,Emmit Smith
"I say The Glide, you say _____?",Clyde Drexler,Kobe Bryant,Steve Smith,Clyde Drexler,James Worthy
"I say Pistol, you say ______?",Pete Maravich,Vince Carter,Jason Kidd,Kobe Bryant,Pete Maravich
Andrew Johnson was known as three of these alternative names. Which is the odd one?,Gentleman Boss,Tennessee Tailor,Sir Veto,Gentleman Boss,Father of the Homestead Act
William McKinley was referred to as one of these.,Stocking-footed Orator,Hangman of Buffalo,Old Eight to Seven,Stocking-footed Orator,Preacher President
One of these pairs (US President - his nickname) is wrong.,James Buchanan - Fifty-cent Jimmy,Franklin Pierce - Young Hickory of Granite Hills,John Tyler - His Accidency,James K. Polk - Napoleon of the Stump,James Buchanan - Fifty-cent Jimmy
"Theodore Roosevelt was known as the Cyclone Assemblyman, The Hero of San Juan Hill and Roosevelt I.",True,False,True,,
Gerald Ford was famous for being him.,Mr. Nice Guy,Mr. Nice Guy,Mr. Ugly,Mr. Smart Guy,Mr. Dull Guy
"Andrew Jackson, John Quincy Adams and John F. Kennedy have nicknames in which they are referred to as these.",Kings,Kings,Dukes,Barons,Counts
"Three of these alternative names belong to US Presidents who have been even presidents (for instance, 12th President, 10th President). Which is the odd one?",Old Buck,Honest Abe,Handsome Frank,Old Zach,Old Buck
Calvin Coolidge is known as this Cal.,Silent Cal,Silent Cal,Wise Cal,Mad Cal,Young Cal
Who was the first American woman to reach outer space?,Sally Ride,Beverly Dangelo,Katherine Patterson,Britney Spears,Sally Ride
Martha Washington was the first First Lady of the United States.,True,True,False,,
Who is the first woman in U.S. history to be Speaker of the House?,Nancy Pelosi,Sydney Wittrock,Sandra Day O Connor,Nancy Pelosi,Hillary Clinton
Who was first lady to win two Nobel Prizes?,Marie Curie,Maria Mayer,Hillary Clinton,Madeleine Lengle,Marie Curie
"According to the Bible, Eve was the first woman on Earth.",True,True,False,,
Who was the first woman to earn a medical degree?,Elizabeth Blackwell,Sally Ride,Belva Lockwood,Antoinette Blackwell,Elizabeth Blackwell
"According to the Bible, Eve was the first person on Earth.",False,False,True,,
Who was the first woman to found a major religion?,Mary Eddy,Mary Eddy,Britney Spears,Sarah Goode,Annie Tatlor
Condoleezza Rice is the first woman to serve as U.S. Secretary of State.,False,False,True,,
Who is the first woman to serve as Associate Justice of the U.S. Supreme Court?,Sandra Day OConnor,Jessica Simpson,Hillary Clinton,Sandra Day OConnor,Nancy Pelosi
The most common hostage situation is when the hostage-taker is...?,Emotionally and/or mentally disturbed.,Rational and uses people to trade their lives for whatever goal she/he has.,Emotionally and/or mentally disturbed.,Rational and uses people to attract public attention.,Rational and uses people as human shields so that she/he does not get shot by the police.
"At the scene of any hostage crisis, it is best if the negotiator and the police commander duties are performed by different people.",True,False,True,,
"Not always are the negotiators professionals. Sometimes they are bystanders who get involved. This happened in 1975, when the terrorist group Japanese Red Army attacked the US Consulate in Kuala Lampur. They made a phone call to notify the US authorities that they had hostages.  The man who answered the phone and became an accidental negotiator was...?",A junior embassy officer,A janitor,A junior embassy officer,"The consuls child, who was there at that time",A Japanese who was applying for a visa
"It is never a good idea to use a secondary negotiator, because all he/she can do is distract the primary one.",False,False,True,,
Should the negotiator foster the growth of a relationship between him and the hostage-taker?,Yes,Yes,No,,
Which of these should a negotiator never do?,Give the hostage-takers everything they ask for,Ensure the safety of the hostages,Give the hostage-takers everything they ask for,Keep things calm,Prolong the negotiations
"Which of these statements is incorrect, regarding the Stockholm Syndrome?",All statements are true,The hostages feel afraid that the police might rush into the building and kill them accidentally,It is a defense mechanism,All statements are true,The hostages feel gratitude that later turns into sympathy towards the criminals for sparing their lives
The United States and Russia are nations with a reputation for strict non-negotiation policies. Which one is a third such nation?,Israel,Germany,China,Israel,France
"In 2004, Chechen separatists invaded the Beslan elementary school.  What did the Russian government do?",It ordered an armed assault and some hostages died.,It ordered an armed assault and some hostages died.,It did nothing and three days later the separatists released the hostages.,It ordered an armed assault and saved all the hostages.,It did nothing and three days later the separatists killed all hostages.
Only one of these makes kidnapping resemble a typical hostage situation.  Which one?,"Kidnappers usual goals are money, attention, some cause, etc.",The criminals are barricaded in an unknown area,Communication is one-way - the kidnappers tell authorities what to do,The criminals keep their hostages at a secret location,"Kidnappers usual goals are money, attention, some cause, etc."
What was the name of the London area where Jack the Ripper murdered his victims?,Whitechapel,Wellington,Longshore,Whitechapel,Aldorf
Portrait of a Killer - Jack the Ripper: Case Closed is a 2002 book by which crime novelist?,Patricia Cornwell,Michael Connely,Antonia Fraser,Michael Collins,Patricia Cornwell
The killings attributed to Jack the Ripper were perpetrated during what year?,1888,1889,1888,1886,1900
Which of these women was not among the possible victims of Jack the Ripper?,Pearly Poll Connelly,Mary Kelly,Mary Ann Nichols,Pearly Poll Connelly,Catherine Eddowes
It was proved that Jack the Ripper raped his victims.,False,False,True,,
"How many murders did Jack the Ripper perpetrate, according to the most widely accepted list of victims?",5,5,7,9,8
"This author, recipient of the A. C. Greene Award and the Romance Writers of Americas Lifetime Achievement Award, wrote the novel Unspeakable.",Sandra Brown,James Fenimore Cooper,Sandra Brown,Joseph Wambaugh,John Gray
"Who wrote The Last of the Mohicans, an epic novel, featuring the hero Natty Bumppo?",James Fenimore Cooper,James Fenimore Cooper,Cynthia Profiler,Trevor Rees-Jones,Sandra Brown
"Who wrote the fairy-tale picture-book Shrek, which was later adapted into a computer animated movie?",William Steig,Scott ODell,William Steig,Francis Hodgson Burnett,Lemony Snicket
"What is the title of the last chapter in Harry Potter and the Goblet of Fire, the fourth book in the Harry Potter series?",The Beginning,The Beginning,The End,Almost the End,Almost the Beginning
This name means to gradually diminish.,peter,brian,peter,john,fred
This is also the name of a certain ethnic group in Burma.,Karen,Karen,Susan,Jennifer,Taino
This common name is also a slang term for a prostitutes customer.,John,John,Jake,Fred,Roger
A good cup of this in the morning goes well with breakfast.,Joe,Charlie,Clark,Joe,Jimmy
Charlemagne was the leader of this Germanic tribe.,Franks,Virgils,Damiens,Franks,Toms
What name did the American soldiers in Vietnam use to refer to the Viet Cong collectively?,Charlie,Charlie,Victor,Tommy,Billy
Which name refers to a private in the British army?,Tommy,Charlie,Robert,Jack,Tommy
Which of the following refers to a low growing Eurasian shrub of the genus Erica with small evergreen leaves?,Heather,Carmen,Karen,Heather,Jessica
What is the fifth sign of the zodiac?,Leo,Marcus,Gemini,Leo,Aries
Which of the following means a British nobleman ranking right above a viscount and below a marquis?,earl,baron,richard,earl,damien
Serial killers generally stalk and kill their prey in three ways. Which one of the following is not one of those ways?,Direct,Territorial,Nomadic,Stationary,Direct
The following is a quote from a letter believed to have been sent by which notorious serial killer to the Central News office in London:,Jack the Ripper,Jack the Ripper,Jack the Stripper,Ivan the Ripper,Jeremiah Johnston
"Between December 1972 and June 1980, authorities in seven southern California counties reported the violent deaths of 21 young men and boys, attributing their murders to The Freeway Killer. What was this murderers name?",William George Bonin,William Ray Pugh,Randy Kraft,William George Bonin,Russel Pugh
The label bad seed related to serial killers personalities derives from William Marchs 1954 novel of the same title.,True,False,True,,
Which one of these murderers was once employed by contractor and serial killer John Gacy?,Robin Gecht,Thomas Kokoraleis,Edward Spreitzer,Robin Gecht,Andrew Kokoraleis
"Born in 1960, the son of a prostitute, inflicted from birth with epilepsy, partial paralysis and a deformed right arm, this killer legally changed his name at age 19 to the name of the movie star he idolized.",Bruce Lee,Charles Bronson,Chuck Norris,Christopher Lee,Bruce Lee
Studies show that only 30% of all serial murderers are sexually motivated for their actions.,False,False,True,,
What was Princess Dianas astrological sign?,Cancer,Leo,Aquarius,Cancer,Virgo
What are the names of Lady Diana and Prince Charless sons?,William and Harry,Harry and Joseph,Charles Jr. and William,William and George,William and Harry
"While married to Prince Charles, Diana, Princess of Wales, had an affair with James Hewitt. What was his profession?",Her riding instructor,Her riding instructor,Her bodyguard,Owner of a department store,Heart surgeon
"Which of these people survived the car crash on August 31, 1997 in the Pont de lAlma road tunnel in Paris?",Dodi Al-Fayeds bodyguard Trevor Rees-Jones,The driver Henri Paul,There were no survivors.,Princess Dianas lover Dodi Al-Fayed,Dodi Al-Fayeds bodyguard Trevor Rees-Jones
When did Prince Charles and Princess Diana divorce?,August 1996,August 1999,June 1991,August 1996,January 1997
What was the profession of Diana Frances Spencer before she became Princess of Wales?,Kindergarten teacher,Actress,Kindergarten teacher,Fashion designer,Heart surgeon
In 1997 Lady Diana died in a car crash travelling at high speed in what car?,Mercedes-Benz 280 S,Lamborghini Diablo,Buick Riviera,Volvo C70,Mercedes-Benz 280 S
Princess Diana was buried on an island in the middle of the Round Oval lake in which country estate in England?,"Althorp, Northamptonshire","Capesthorne Hall, Cheshire","Tolethope Hall, Lincolnshire","Clouds Hill, Dorset","Althorp, Northamptonshire"
"Which of these statements refers to the late Diana, Princess of Wales?",All of these,"Since the 17th century, Diana was the first English-born spouse of a heir to the English throne.",Diana was the first English princess to omit the word obey in the marriage vows.,All of these,"In 1987, Diana became the first world-famous celebrity, photographed touching people with AIDS."
Finish the lyrics of Elton Johns song Candle in the Wind 1997 which he performed at Princess Dianas funeral in Westminster Abbey:,All of these,,,,
Finish the lyrics of Elton Johns song Candle in the Wind 1997 which he performed at Princess Dianas funeral in Westminster Abbey:,And the stars spell out your name.,And youre home again.,And youre never back again.,And the stars spell out your name.,And angels hallow thy name.
"Did John pop star icon Denver die October 12, 1997, at the age of 53 in an automobile accident?",No,Yes,No,,
"This overweight comedian was, best known for his stint on SNL, was 33 when he died December 18th, 1997.",Chris Farley,John Belushi,Jim Belushi,Chris Farley,John Beluski
"1960, Sri Lanka.  She became the worlds first female prime minister.",Sirimavo Bandaranaike,Golda MeÃ¯r,Indira Gandhi,Sirimavo Bandaranaike,Ãlisabeth DomitiÃ©n
"1974, Argentina.   She became the first ever female president.",Isabel Peron,Lydia Gueiler Tejada,Isabel Peron,Agatha Barbara,FinnbogadÃ³ttir
She was the first recorded female leader. She ruled the Mesopotamian City-State of Ur around 2500 BCE.,Ku-Baba,Nefertari,Cleopatra,Ku-Baba,Nefertiti
"Starting in 1966, she was the prime minister of India for 15 years.  Her political career was controversial, as she was viewed by some as a dictator.",Indira Gandhi,Golda MeÃ¯r,Ãlisabeth DomitiÃ©n,Indira Gandhi,Sirimavo Bandaranaike
"She was the first African American woman to become The United States Secretary of State.  Her name comes from Italian and means to play with sweetness, a musical term.",Condoleezza Rice,Condoleezza Rice,Miriam A. Ferguson,Patience Sewell Latting,Madeleine Albright
In 1988 she became the Prime Minister of Pakistan.  She was the first woman to head the government of an Islamic State.,Benazir Bhutto,Silva Pintasilgo,Gro Harlem Brundtland,Indira Gandhi,Benazir Bhutto
"This woman was the first female president of the Philippines. She succeeded her husband after his assassination in 1983, and became the leader of the opposition to President Ferdinand Marcos.  Three years later, she was elected President.",Corazon Aquino,Milka Planinc,Corazon Aquino,Kasimiera Prunskien,Benazir Bhutto
"She served as Prime Minister of the United Kingdom from 1979 to 1990, which makes her the first woman to hold this position in the UK.",Margaret Thatcher,Hanna Suchocka,Elisabeth Domitien,Edith Cresson,Margaret Thatcher
"She was the first black bishop in a major domination, from 1984 until 1988.",Leontine T.G. Kelly,Susan Hassinger,Leontine T.G. Kelly,Judith Craig,Ann Sherer
"Prior to becoming Spy Chief of South Africa in 2001, she was the Minister of Intelligence.",Lindiwe Nonceba Sisulu,Claudia J. Kennedy,Lindiwe Nonceba Sisulu,Hanne Bech Hansen,Eliza Manningham-Buller
"Who was President during the Suez crisis, after a long career in the U.S. Army?",Dwight David Eisenhower,Dwight David Eisenhower,Harry Shippe Truman,Richard Milhous Nixon,Lyndon Baines Johnson
What President delivered the Gettysburg Address?,Abraham Lincoln,Zachary Taylor,Andrew Johnson,Abraham Lincoln,James Buchanan
Which President promoted the Big Stick policy in U.S. foreign matters ?,Theodore Roosevelt,John Tyler,William Howard Taft,James Abram Garfield,Theodore Roosevelt
What U.S. Presidents campaign slogan was The New Frontier ?  He wanted to get the nation moving again.,John Fitzgerald Kennedy,James Earl Carter,Ronald Wilson Reagan,John Fitzgerald Kennedy,William Jefferson Clinton
What U.S. President resigned because of the Watergate affair?,Richard Milhous Nixon,Martin Van Buren,George H.W. Bush,Richard Milhous Nixon,Gerald Rudolph Ford
What U.S. President is linked with the slogan: America For The Americans?,James Monroe,Rutherford Birchard Hayes,James Monroe,George Washington,William Henry Harrison
"He was Commander of the Continental Army during the War of  Independence and, later ,the first U.S. President to serve two terms.",George Washington,Chester Alan Arthur,George Washington,Stephen Grover Cleveland,Warren Gamaliel Harding
He played the part of Morgan Earp in Gunfight at the O.K. Corral but was probably best known as Bones on Star Trek.,DeForest Kelly,Patrick Mcmanus,Leonard Nimoy,DeForest Kelly,William Demarest
"The oldest clear definition of piracy was given by the Greek historian Plutarch, around this time.",100 AD,1000 BC,200 BC,140 BC,100 AD
These establishments sometimes allowed pirates to represent them at times of war.,Governments,Governments,State Marines,Municipalities,States
"This is the name of the pirate flag. The origins of the name are not clear, but the skull and crossbones motif first appeared around 1700.",Jolly Roger,Funny Ringo,Jolly Roger,Merry Jack,Happy Joe
"Pirates did not actually have parrots as pets, it is a myth.",True,True,False,,
"It was a popular belief among pirates that a woman aboard the ship brings bad luck.  That is why before becoming a pirate, this woman had to disguise herself as a man.",Anne Bonny,Anne Bonny,Norma Rae Webster,Ellen Ripley,Atticus Finch
Pirates who operated in the Caribbean were called this.  They were authorized by their governments to attack shipping lines of Christian countries.,Corsairs,Corsairs,Privateers,Buccaneers,Crusaders
These pirates preyed upon cattle and pigs in the areas of Haiti and the Dominican Republic.  Their name comes from the French word for outdoor roast or barbecue.,Buccaneers,Privateers,Buccaneers,Corsairs,Modern Pirates
This is straight out of the Pirate Code of Conduct.  A pirate found stealing from another member of crew will be punished in this manner.,He shall be marooned or shot,He shall be expelled from the ship,He shall be marooned or shot,He shall be left on a deserted island,He shall be given to rival pirates
"Pirates were squanderers and didnt have much money to bury.  So the idea of a buried treasure is a romantic one, initiated by Treasure Island.  However, this pirate was known for burying his money.",Captain Kidd,Francis Drake,Thomas Jones,Samuel Bellamy,Captain Kidd
"When pirates were caught, they were brought to trial and sentenced to death by hanging.  The hanging was referred to as this.",Dancing the hempen jig,Jolly Roger,Dancing the hempen jig,Hopping on the rope,The heavenly call
Which team did English soccer star David Beckham play for before joining Real Madrid in 2003?,Manchester United,FC Bayern,FC Arsenal,DC United,Manchester United
New York Mets pitcher Tom Glavine began his baseball career with which team?,Atlanta Braves,Philadephia Philles,Boston Red Sox,Atlanta Braves,New York Yankees
Michael Jordan played for the Chicago Bulls and for two other teams in the NBA.,False,True,False,,
Baseball Hall of Famer Ryne Sandburg is best known as a player for the Chicago Cubs. Where else did he play?,Philadelphia,Arizona and Tampa Bay,Philadelphia,Atlanta and New York Yankees,Philadelphia and Atlanta
NBA superstar Dominique Wilkins played nearly his entire career for Atlanta. What other NBA teams did he also play for?,"Orlando, San Antonio, LA Clippers and Boston","Vancouver, Seattle, Boston, Orlando and Houston","Orlando, Boston, New York, Chicago and Miami","Orlando, San Antonio, LA Clippers and Boston","LA Lakers, Orlando, New Jersey and New Orleans"
Deion Sanders started his football career in San Fransisco.,False,False,True,,
"Footballs Iron Man, Brett Farve was a quarterback for which team prior to signing with Green Bay?",Atlanta Falcons,He was always a Packer,Chicago Bears,Atlanta Falcons,New York Jets
Roger Clemens has played for which teams in his baseball career?,"Toronto, Boston, New York Yankees, Houston","Philadelphia, New York Mets, Oakland","Toronto, Boston, New York Yankees, Houston","Houston, New York","Chicago White Sox, Texas, New York Yankees, Houston"
"Prince Edward Island was the first Canadian province to prohibit alcohol in 1901. However, these two brothers were famous for smuggling alcohol on their rum running schooner.",The Dicks brothers,The Hues brothers,The Dicks brothers,The Howard brothers,The Biro brothers
This smuggler moved to Jamaica after serving a 10-year jail sentence in Canada for importing 75 tons of marijuana into the United States.,Brian ODea,Brian ODea,George Jung,William Jardine,Medellín Cartel
This Colombian drug lord was arguably the richest and most violent criminal in history.  Forbes Magazine in 1989 listed him as the seventh-richest man in the world.,Pablo Escobar,George Jung,Pablo Escobar,Ochoa brothers,Howqua
This man was an international marijuana smuggler who refused to work with hard drugs.  He spent 7 years at the Terre Haute penitentiary in America.,Howard Marks,Howard Marks,Pablo Escobar,Antônio Mota Graça,Manuel Noriega
These three brothers were members of the MedellÃ­n Cartel. They were influential cocaine kingpins until they surrendered in 1990.,The Ochoa brothers,The Howard brothers,The Dicks brothers,The Ochoa brothers,The Biro brothers
"He was the de facto military leader of Panama from 1983 to 1989.  However, in 1992 he was convicted on eight counts of drug trafficking, money laundering and racketeering -- and sentenced to 40 years in federal prison.",Manuel Antonio Noriega Moreno,Manuel Antonio Noriega Moreno,William Jardine,George Jung,Brian ODea
"This man led the Cali Cartel and was a rival of Pablo Escobar.  At its height, the cartel controlled over 80% of the cocaine exports from Colombia to the USA.",Gilberto RodrÃ­guez Orejuela,AntÃ´nio Mota GraÃ§a,Juan Carlos,Gilberto RodrÃ­guez Orejuela,Manuel Noriega
"This American started out as a marijuana smuggler in the 60s making $100,000 per month and eventually became involved in cocaine smuggling on a massive scale.  He is portrayed by Johnny Depp in the movie Blow (2001).",George Jung,Carlos Lehder,George Jung,Ontario Purdy,James Matheson
"Gaius Julius Caesar Octavianus, better known as Caesar Augustus, was the first Roman Emperor (this is true). Although he is known as one of the greatest Roman Emperors, he had some problems with his citizens, as he didnt believe in the Roman Gods.",False,False,True,,
"Evidence of the longevity of Augustus legacy can be found even today.  For example, the month of August is named after him. What was the Roman name for this month before it was renamed?",Sextilis,Aprilis,Quintilis,Martius,Sextilis
"Tiberius Caesar Augustus is remembered as a depressed and unpopular ruler, whose reign was marked by terror. Tiberius was into a exile twice - once on the island of Rhodes and the second time on this island.",Capri,Trinidad,Capri,Sicily,Rhodes again
"One of the most extravagant and cruel emperors of Rome was Gaius Julius Caesar Germanicus, better known as Caligula. Although there is very little information about his reign, many stories and anecdotes can be heard about Caligula. According to one of them, he tried to make his favourite animal Incitatus, a consul.  What kind of animal was Incitatus?",horse,horse,dog,cat,falcon
"Another story tells us about Caligula, declaring war on this Roman god.",Neptune,Zeus,Apolon,Neptune,Mars
The rule of Caligula ended in 41 AD with his assassination. Several officers of the Praetorian Guard caught him alone and mercilessly killed him. This man became the next Roman Emperor.,Claudius I,Claudius I,Claudius II,M. Antonius Primus,Vespasian
The fifth and last Roman Emperor of the Julio-Claudian dynasty was Nero. He was hated by many and he tried to redirect the hatred of the people by persecuting this Eastern sect.,Christians,Buddhists,Muslims,Christians,Hinduists
