question,answer,A,B,C,D
"In 1898, three years after their marriage,  this scientific couple  discovered polonium and radium. Thus,  they won the Physics Nobel Prize in 1903 for discovering radioactivity.",Marie and Pierre Curie,Anthony and Cleopatra,Abigail and John Adams,John Alden and Priscilla Mullins,Marie and Pierre Curie
The beautiful Egyptian queen was chief wife of an Egyptian Pharaoh in 14th century BC. The couple remained in history as great reformers due to the profound religious changes they made - they introduced the monotheistic worship of the sun disk.,Amenhotep IV and Nefertiti,Tutankamun and Cleopatra,Nefertiti and Ay,Amenhotep IV and Nefertiti,Tutankamun and Nefertiti
"Philosophy brought together this ancient Greek couple.  The wife had a courtesan salon which was frequented by many of the philosophers we now know, but only one of them got to really know her. Noted for her great intellectual power, she gave him inspiration for his work in rhetorics.",Aspasia and Pericles,Aspasia and Plutarch,Aspasia and Plato,Aspasia and Pericles,Aspasia and Xenophon
"She was a successful Hollywood actress and he was the president of the USA.  They never managed to be together legally, but their relationship was a public secret.",Marilyn Monroe and John Kennedy,Marilyn Monroe and Joe DiMagio,Marilyn Monroe and John Kennedy,Ava Gardner and Bobby Kennedy,Ava Gardner and Frank Sinatra
"Being romantic poets, these two had a really romantic relationship. They knew how to do it, including all the elements a romantic story needs: secret courtship, love poems and everything necessary for their love to thrive.",Robert and Elizabeth Browning,Charles and Katherine Dickens,Robert and Elizabeth Browning,Marie and Pierre Curie,Sappho and Homer
"He was a famous French conqueror,  but this wasnt enough for her to accept the marriage proposal immediately. She hesitated at first, but finally agreed.",Napoleon and Josephine,Napoleon and Josephine Baker,Napoleon and Josephine,Alexander the Great and Cleopatra,Amenhotep and Nefertiti
"The most famous gangster couple in history, her last name was Parker and he was the anti-authoritarian criminal Barrow.",Bonnie and Clyde,Bonnie and Clyde,Cuocolo and Cutinelli,Barre and Lebiez,Lou Jean Poplin and Clovis
"On April 9, 2005 their marriage ended years of speculation on a relationship which has spanned the decades since they first met in 1970.",Charles and Camilla,Charles and Camilla,Kate Beckingsale and Len Wisemen,Catherine Zeta-Jones and Michael Douglas,Jason Priestley and Naomi Lowde
Babe Ruths nickname,The Sultan of Swat,The Crusher from Conrad,The Yankee menace,The Sultan of Swat,The Prince of Power
Red Grange,The Galloping Ghost,The Galloping Ghost,The Illini Rocket,Greased Lightning,The Wheatfield Warrior
Jerry West,Mr. Clutch,Mr. Gearhead,Mr. Amazing,Mr. Fantastic,Mr. Clutch
Edson Arantes Do Nascimento,Pele,Maradonna,Carmingo,Barloli Dominguez,Pele
Jack Nicklaus,The Golden Bear,The Golden Eagle,The Golden Buckeye,The Golden Swing,The Golden Bear
Rod Laver,Rocket,Booster,Rocket,Ram,The Australian Lion
Joe Namath,Broadway Joe,White Shoes,5th Avenue Joe,Broadway Joe,Smooth as Silk
Willie Mays,The Say-Hey Kid,The Kansas Kid,Fearless,The Say-Hey Kid,The Frisco Phenom
Bobby Hull,The Golden Jet,The Golden Blackhawk,The Golden Flash,The Golden Goose,The Golden Jet
Paavo Nurmi,The Flying Finn,The Finnish Flash,The Turko Wonder,The Flying Finn,The Turko Turbo
"Gary Leon Rigway is known as the Green River Killer, responsible for at least 48 murders.  What kind of people did he target?",Prostitutes and runaways,Nurses,Prostitutes and runaways,Schoolboys,Schoolgirls
"This serial killer, known as The Ripper of Rostov, roamed Russia in the late 1900s.  He was later found guilty of 52 murders and sentenced to death.",Andrei Chikatilo,Anatoly Onoprieno,Vadim Yershov,Nikolai Dzhurmongaliev,Andrei Chikatilo
"The Monster of the Andes, as Pedro Lopez is known, terrorized Ecuador, Peru and Colombia. How many people did he victimize?",More than 300,More than 300,More than 100,More than 50,More than 200
"Certainly one of the most dreadful serial killers in US history. Even though he performed as a clown at neghborhood childrens parties, he killed 33 teenagers.",John Wayne Gacy,Joe Ball,John Wayne Gacy,Marie Besnard,Albert Fish
"Bruno Ludke was born in 1909. When he was young, he tortured animals for fun. He strangled or stabbed to death 85 women.  Where was he from?",Germany,Russia,Great Britain,America,Germany
"This serial killer terrorized Washington, Oregon, Colorado, Utah, and Florida. His death sentence was executed in Florida on 24 January 1989.",Ted Bundy,Richard Ramirez,Richard Iceman Kuklinski,Juan Corona,Ted Bundy
"This mans rampage lasted from 1979 to 1981. He roamed Atlanta and Georgia, taking the lives of 27 innocent boys. At first the police thought he was a white supremacist, because he targeted black boys, but it turned out he was black himself.  He was caught on 22 May 1981.",Wayne Williams,Kendall Francois,Wayne Williams,Guy Georges,Robert Berdella
"This serial killer was known as The Candy Man. His partner,  Wayne Henley, eventually shot him.",Dean Corll,Richard Angelo,Dean Corll,Clifford Robert Olson,Abdallah al-Hubal
Henry Lee Lucas confessed to more than 500 murders. How many murders was he actually convicted of?,11,600,201,255,11
"There are many theories about the identity of this mysterious British serial killer. He marks the dawn of the modern age of serial murders. Although the number of his victims is not high, compared to others on our list (5), he is probably the worlds most famous serial murderer.",Jack The Ripper,Earl Frederick,Jack The Ripper,The Toledo Clubber,Joel Rifkin
He disliked Jews and accused them of causing all disasters in German history.,Hitler,Mussolini,Lenin,Stalin,Hitler
He delivered the famous I have a dream speech.,Martin Luther King Jr.,Mao Zedong,Martin Luther King Jr.,Ho Chi Minh,Pope John Paul II
She was the only woman to become Prime Minister of Great Britain.,Margaret Thatcher,Diane Julie Abbott,Queen Victoria,Margaret Thatcher,Elizabeth Furse
He was the only Pope of non-Italian origin since the Dutch-German Pope Adrian VI.,Pope John Paul II,John Paul I,Benedict XVI,Blessed John XXIII,Pope John Paul II
He was the only actor to become US President.,Ronald Reagan,Teddy Roosevelt,Franklin Delano Roosevelt,Ronald Reagan,Bill Clinton
He was the first democratically-elected President of South Africa.,Nelson Mandela,Nelson Mandela,Martin Luther King,Mao Zedong,Lech Walesa
He brought the cause of Indias independence to world attention.,Mohandas Gandhi,Ho Chi Minh,Lech Walesa,Nelson Mandela,Mohandas Gandhi
Which British Prime Minister is considered to have saved his country during WW2?,Winston Churchill,Edward Heath,Neville Chamberlain,Edward Churchill,Winston Churchill
He established the first fascist party.,Benito Mussolini,Hitler,Winston Churchill,Benito Mussolini,Stalin
"The name he is known as means Awakened One, Enlightened One.",Buddha,Jesus Christ,Dalai Lama,Buddha,Mohamed
"Before becoming an important political figure, this George was a businessman, involved with the oil industry and then with professional sports.",George W Bush,George Washington,George W Bush,George Orwell,George Eliot
This George is one of the greatest English novelists. The term Big Brother comes from his book 1984.,George Orwell,George Eliot,George Sand,George Bernard Shaw,George Orwell
"This George was the first president of the USA. Although the American capital city was named after him, he never lived there.",George Washington,George Orwell,George Washington,George Lucas,George Bush
This George was actually a woman and her real name was Mary Ann Evans. She used a male pen name because she wanted the publishers to take her works seriously.,George Eliot,George Sand,George Bernard Shaw,George Orwell,George Eliot
"This George received the Nobel Prize in literature in 1925 but he didnt take the prize money. Instead, he gave the money for funding the translation of Swedish literature into English.",George Bernard Shaw,George Bernard Shaw,George Sand,George Fox,George Orwell
In 1997 this George was voted Sexiest Man Alive by People magazine. His first TV role was in the TV series E/R.,George Clooney,George Fox,George Clooney,George Lucas,George Herbert
"This George lived for only 40 years - from 1593 until 1633. Nevertheless, he became a great poet. However, none of his works was published while he was alive.",George Herbert,George Gordon Byron,George Herbert,George Fox,George Eliot
"His most famous works were Childe Harolds Pilgrimage and Don Juan. His fame rests not only on his romantic poems; he was known for his lifestyle, which included extravagant living, debts, separation, claims of incest, etc.",George Gordon Byron,George Eliot,George Gordon Byron,George Lucas,George Sand
This George was also a woman. Her real name was Amandine-Aurore-Lucile Dupin. She was a feminist before the invention of the word. She had a romantic relationship with Chopin.,George Sand,George Herbert,George Sand,George Eliot,George Fox
This George is the director of one of the most famous movie sagas. However the script for this saga was initially turned down by every major Hollywood studio because no one would want to see it.,George Lucas,George Orwell,George Clooney,George Michael,George Lucas
"This John was a writer. He received the Nobel price for literature in 1962 for his realistic and imaginative writing, combining as it does sympathetic humour and keen social perception.",John Steinbeck,John Tolkien,John Steinbeck,John Wayne,John Milton
This famous English poet is the author of Paradise Lost. The long hours of writing under the light of a candle cost him his eyesight. He then started using a scribe.,John Milton,John Tolkien,John Milton,John Denver,John Steinbeck
"This John was a member of one of the most popular bands from the 60s.  Earlier, he has formed his own band called The Quarrymen.",John Lennon,John Lennon,John Major,John Secada,John Bon Jovi
"This John majored in philology, which triggered his interest in linguistics. This enabled him to invent 15 artificial languages. Two of them are most popular: Quenya and Sindarin, the two Elvish languages in The Lord of the Rings.",John Tolkien,John Steinbeck,John Donne,John Tolkien,John Milton
"This John is the one who said Ask not what your country can do for you, ask what you can do for your country.",John Kennedy,John Doe,John Smith,John Major,John Kennedy
This John was one of the greatest English poets in the 17th century. He belonged to the group of the so-called metaphysical poets. It was his meditations that gave Hemingway the idea about the title of For Whom the Bell Tolls.,John Donne,John Secada,John Tolkien,John Donne,John Milton
"Besides being an actor, this Pulp Fiction John is a certified pilot and owns a couple of planes.",John Travolta,John Goodman,John Travolta,John Wayne,John Smith
"The real name of this John was Marion Robert Morrison. When his brother was born, the name Robert was given to him and the former became Marion Michael Morrison. Then he got the nickname Duke. Most sources state that his first movie was Words and Music (1929).",John Wayne,John Wayne,John Goodman,John Bon Jovi,John Travolta
"This man is also known as Karol Wojtyla and Juan Pablo II. His reign as a Pope was the third-longest in the history of the Papacy. He named himself after his predecessor, who died suddenly after only 33 days of service to God.",John Paul II,John Donne,John Paul II,John Major,John Paul I
"This seafarer John was captured by the Indians around 1600. He reported in his account that the Indian chief wanted to club him to death. He was saved by the 11-12 year old daughter of the chief, who stood between her father and the Englishman.",John Smith,John Bravo,John Mcenroe,John Smith,John Brown
This great Spanish explorer conquered what is now central and southern Mexico.,Hernando Cortes,Christopher Columbus,Vasco Da Gama,Ferdinand Magellan,Hernando Cortes
This mans voyages were the base for Frances claim to Canada. His initial intention was to search for the Northwest Passage to the Orient.,Jacques Cartier,Marco Polo,Francis Drake,Samuel de Champlain,Jacques Cartier
He is famous for sailing around the world twice. He became the first European to visit the coasts of Hawaii and Australia. Due to his voyages  some colonies were established throughout the Pacific region by several European nations.,James Cook,John Franklin,Martin Frobisher,Henry Hudson,James Cook
This great explorer is famous for his fulfilment of the first all water trade route between India and Europe .,Vasco da Gama,Vasco da Gama,Gaspar Corte Real,Henry the Navigator,Marco Polo
"Along with his brother, this famous explorer reached Kaifeng, the capital of Kublai Khans Mongol Empire in 1265.",Marco Polo,Gaspar Corte Real,Hernando Cortes,Marco Polo,Ferdinand Magellan
This great explorer found a new continent thinking he had found a new way to India.,Christopher Columbus,Hernando Cortes,Henry the Navigator,Christopher Columbus,Gaspar Corte Real
"This great explorer spent years searching for a seaway to China in order to trade Spains New World gold, thus contributing with information about America before its Indian cities were destroyed by foreign diseases.",Hernando de Soto,John Franklin,Samuel de Champlain,John Nicolas,Hernando de Soto
"By his circumnavigation around the world, which took three years, from 1577 to 1580, this explorer gave a more accurate picture of the true geography of the world.",Sir Francis Drake,Sir Francis Drake,Christopher Columbus,Ferdinand Magellan,Horatio Nelson
"He was the first man to explore Antarctica by land. He led two expeditions with the intention to find out more about the animals, weather and geology of the Antarctic.",Captain Scott,Captain James Cook,Ferdinand Magellan,Captain Scott,Sebastian Cabot
"Famous for his sea explorations, this man helped develop the first self-contained underwater breathing apparatus (SCUBA).",Jacques Cousteau,Neil Armstrong,Ernest Shackleton,David Livingstone,Jacques Cousteau
People who do this job are responsible for making 3-D films look so real.  They create the hairstyles of the animated characters.,Hair Simulation Supervisors,Computer Hair Stylist,Animation Hair Consultant,Hair Simulation Supervisors,Hair Care Animator
What does a Wrinkle Chaser do?,Irons wrinkles from shoes,Irons wrinkles from shoes,Chase wrinkles from your face,Studies the wrinkles on someones face,Performs plastic surgeries
"As a Banana Gasser, what gas would you use to catalyze the ripening of bananas?",Ethylene,Ethylene,Methyl,Helium,Saline
"Are your taste buds working over time?  If so, this job might be perfect for you. John Harrison is doing this job for the Dreyers.",Ice Cream Taster,Candy Licker,Drugs Tester,Ice Cream Taster,Fruit Tester
"Have you ever noticed that not all onions are created equal? Some are bigger, some smaller, some differ in color and this person has to sort them.",Onion Graders,Onion Graders,Onion Janitors,Grocers,Onion Cleaners
What does a Golf Ball Marshal do?,They search for lost golf balls,They carry golf sticks,They search for lost golf balls,They win golf championships,They are retired golf players
These guys provide the primary ingredient for life-saving serums to people who have been bitten by poisonous snakes.,Snake Milkers,Snake Doctors,Zoo Keepers,Snake Milkers,Snake Taxidermist
A Vermiculturist uses this animal to produce compost?,Worms,Worms,Flies,Ticks,Bacteria
"Who made this popular statement in July 1969: Thats one small step for (a) man, one giant leap for mankind.?",Neil Armstrong,John McKay,Neil Armstrong,Buzz Aldren,John Glenn
Which US President said: I am not a crook.?,Richard Nixon,Abraham Lincoln,John F Kennedy,John Glenn,Richard Nixon
"Ask not what your country can do for you, ask what you can do for your country. These words were delivered by which US President?",John F. Kennedy,John F. Kennedy,George Washington,Richard Nixon,Abraham Lincoln
Which famous boxer said that he would float like a butterfly and sting like a bee.?,Muhammad Ali,Muhammad Ali,Leon Spinks,Sugar Ray Leonard,Mike Tyson
Which scientist is credited with the following quote: I never think of the future - it comes soon enough.?,Albert Einstein,Sir Issac Newton,Albert Einstein,Jack Parr,Thomas Edison
"Which famous politician said: We must all hang together, or, most assuredly, we shall all hang separately.?",Benjamin Franklin,Thomas Jefferson,Theodore Roosevelt,John Hancock,Benjamin Franklin
"Who made a speech, known by the popular name I Have a Dream?",Martin Luther King Jr,Willie Ricks,Roy Wilkins,Martin Luther King Jr,James Farmer
What famous person delivered these words: I have nothing new to teach the world. Truth and non-violence are as old as the hills.?,Mahatma Gandhi,John Hancock,Abraham Lincoln,Mahatma Gandhi,Mother Teresa
"Which fashion designer made this statement: Fashion passes, style remains.?",Coco Chanel,Paco Rabanne,Coco Chanel,Ralph Lauren,Donatella Versace
"Which US President said the following words: Four score and seven years ago our fathers brought forth on this continent a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal.?",Abraham Lincoln,Thomas Jefferson,George Washington,Richard Nixon,Abraham Lincoln
Who is credited with delivering the following words: 100% of the shots you dont take dont go in.?,Wayne Gretzky,Larry Bird,Mike Tyson,Michael Jordan,Wayne Gretzky
These words belong to which famous writer: Always do right. This will gratify some people and astonish the rest.?,Mark Twain,Benjamin Franklin,Charles Schultz,Mark Twain,Dr Seuss
"One of the following terrorist leaders can be described as a tall and thin man with an olive complexion and a cane, who is left-handed and always wears a plain white turban.",Osama bin Laden,Abdullah Sungkar,Osama bin Laden,Tohir Yuldashev,Abu Musab al-Zarqawi
"The Roman emperor, Tiberius, was a left-handed ruler, who belonged to what dynasty?",Julio-Claudian dynasty,Julio-Claudian dynasty,Severan dynasty,Valentinian dynasty,Flavian dynasty
Raphael was a left-handed painter and architect of the Florentine school in the Italian High Renaissance. One of these works does not belong to him.,The Night Watch,Woman with a veil (La Donna Velata),The Marriage of the Virgin,The School of Athens,The Night Watch
Ronald Reagan was a left-handed President.,False,False,True,,
"The lefty, Henry Ford, founded the Ford Motor Company. Finish this quote and find out how he defined quality. ",False,,,,
"The lefty, Henry Ford, founded the Ford Motor Company. Finish this quote and find out how he defined quality. ",...no one is looking.,...everyone is looking.,...no one is looking.,...you are told to.,...you want to.
"Both rappers, 50 Cent and Eminem, are left-handed.",True,True,False,,
Which of these rulers / politicians was not left-handed?,They were all left-handed,Benjamin Franklin,Julius Caesar,Bill Clinton,They were all left-handed
"During her trial, Joan of Arc was accused of being left-handed.",False,True,False,,
"Nelson Rockefeller, the left-handed 41st Vice President of the United States of America, was a governor of this state before becoming Vice President.",New York,Pennsylvania,Massachusetts,Connecticut,New York
"Jay Leno is a left-handed American comedian, who suffers from what disease?",Dyslexia,Diabetes,Dyslexia,Mild deafness,Epilepsy
"The left-handed actor, Jim Carrey, played what character in the 2004 Hollywood production, Eternal Sunshine of the Spotless Mind?",Joel,Frank,Stan,Patrick,Joel
"This is the last movie in which the lefty, Charlie Chaplin appeared.",A Countess from Hong Kong,The Great Dictator,Limelight,Modern Times,A Countess from Hong Kong
"The left-handed Hollywood actor, Morgan Freeman, was born in which city?",Memphis,Memphis,Nashville,Pittsburgh,Philadelphia
"After achieving success with his horror stories, this writer called himself Richard Bachman because he wanted to see if his novels would sell without his already famous name on them.",Stephen King,D.B. Wyndham-Lewis,Stephen King,Bruce Frederick Cummings,John Bingham Morton
Lewis Carroll conceived Alices Adventures in Wonderland as nursery tales for the daughter of a friend.,Charles Lutwidge Dodgson,Charles Lutwidge Dodgson,EugÃ¨ne Grindel,D.B. Wyndham-Lewis,Sue Denim
"Paul Eluard was a major exponent of surrealism.  Many of his poems reflect the hardship after his separation with his first wife Gala, who left him for Salvador Dali.",EugÃ¨ne Grindel,Jacques Anatole FranÃ§ois Thibault,Lucy Beatrice Malleson,Harry Hart Frank,EugÃ¨ne Grindel
"Besides a poet, Pablo Neruda was also a diplomat and a Communist leader.  He changed his original name because he didnt want his father to find out he was a poet.",Ricardo Eliecer NeftalÃ­ Reyes Basoalto,Hector Hugh Munro,Louis Cha,Ricardo Eliecer NeftalÃ­ Reyes Basoalto,Eric Arthur Blair
Anatole France was probably the most famous French man of letters of his time.  In 1921 he was awarded the Nobel Prize in Literature.,Jacques Anatole Thibault,Jacques Anatole Thibault,Charles Lutwidge Dodgson,William Sidney Porter,John Dickson Carr
"Stendhal hated his father so he took the first opportunity to leave for Paris, where he became a lieutenant in Napoleonâs army.  He began his literary career after the fall of Napoleon in 1814.",Marie Henri Beyle,Marie Henri Beyle,Paul M. A. Linebarger,Dan Perkins,Johann Kaspar Schmidt
Moliere became famous as the father of French high comedy. He coined the phrase castigat ridendo mores (to criticise customs through humour) which is sometimes mistaken for a genuine Latin proverb.,Jean Baptiste Poquelin,Jean Baptiste Poquelin,Georges Remi,"James Oliver Rigney, Jr.",GÃ©rard Labrunie
Saki was a master of short stories.  It is said that his pen name could be a reference to a monkey with the same name.,Hector Hugh Munro,Hector Hugh Munro,Frederic Dannay,Theodore Seuss Geisel,Natsume Kinnosuke
O. Henry was working as a bank teller when he was sent to jail for embezzlement.  He spent 3 years in jail where he started writing his short stories.,William Sydney Porter,Georges Remi,William Sydney Porter,Harry Hart Frank,Stanley Martin Lieber
"Both in the year when Mark Twain was born and the year when he died, the Halleys Comet passed by Earth.",Samuel Langhorne Clemens,Johann Kaspar Schmidt,Samuel Langhorne Clemens,Don Novello,Charles Farrar Browne
"This Roman dictator proclaimed himself a god and built statues and temples to himself in Rome. He even ordered his statue to be placed in Jerusalem, so Jews can worship him.",Caligula,Caligula,Caesar,Claudius,Cassius Chaerea
"This Russian dictator was given the name Grozniy by his compatriots as he was an evil person. The number of his marriages is unknown, but it is stated that they are at least five. He killed his son in a fit of rage.",Ivan The Terrible,Ivan The Terrible,Alexander,Ivan V,Peter I
"He was known for his terrorist tactics and cruel methods of punishing those he found guilty, especially by impalement, which gave him the nickname Tepes, or The Impaler.",Vlad Dracula,Todor Jivkov,Vlad Dracula,Joseph Stalin,Nicolae Ceaucescu
"This Russian dictator established the USSR as a modern economic and military power, able to repel Hitlers armies in World War II. However his reign was marked by terror and the deaths of millions of real and presumed opponents of his policies.",J. V. Stalin,Gorbachev,Yeltsin,J. V. Stalin,Lenin
"He directed the systematic extermination of over 11 million people, mostly Jews, in a genocide now known as the Holocaust.",Hitler,Nikita Khrushchev,Napoleon,Stalin,Hitler
"This person was expelled from the Socialist party on the grounds that he advocated Italys involvement in the Great War.  Following the war, he organized the Italian Fascist Party.",Benito Mussolini,Benito Mussolini,Nicolae Ceaucescu,George Papadopulos,Augusto Pinochet
"Under the rule of this fascist dictator all political parties and labor unions were banned. Books were  burned, and dissenters were tortured and executed.",Francisco Franco,Francisco Franco,Antonio De Oliveira Salazar,Benito Mussolini,Turgut Ozal
He claimed that Democracy is the breeding ground of Communism.  That is why he ended Chiles 150-years of democracy.,Augusto Pinochet,Alfredo Stroessner,Augusto Pinochet,Joseph Stalin,Francisco Franco
This Romanian leaders economic policies were a disaster. He was also repressive and corrupt. He and his wife Elena were executed in 1989.,Nicolae Ceausescu,Alfredo Stroessner,Jorge Rafael Videla,Nicolae Ceausescu,Hugo Banzer
"The name of this Iraqi dictator means one who confronts.  He saw himself as a social revolutionary and a modernizer, following the model of Nasser.",Saddam Hussein,Saddam Hussein,Hassanal Bolkiah,Ferdinand Marcos,Sitiveni Rabuka
"The Mafia was actually formed in Sicily in the Middle Ages as a secret society to resist the Turk and Norman invaders. Later, it spread to the United States and this was the first American city where it became influential.",New York,Detroit,New York,San Francisco,Chicago
"There are many theories about the source and the translation of the word Mafia. However, the meaning of the name of the Italian Mafia, La Cosa Nostra, is not so controversial. Which of these translations is closest?",Our Thing,Nothing Tangible,Our Thing,Their Thing,No ones Thing
The Triads is the name of the Japanese Mafia.,False,False,True,,
"Lucky Luciano was one of the most important bosses of the Mafia, because he literally created its structure as we know it today. This guy was his most loyal friend since childhood.",Meyer Lansky,Carlo Gambino,Meyer Lansky,Vito Genovese,Frank Costello
"Al Capone was the Crime Boss in Chicago as the successor of Johnny Torrio. Although he committed many terrible crimes and violated many laws, he was convicted only of tax evasion and had to do 11 years in Alcatraz. He was released in 1939 due to his terrible disease. What was this disease?",Syphilis,AIDS,Cancer,Leprosy,Syphilis
"If you are a member of Yakuza and disobey your boss, you have to cut one of your fingertips and send it to him, begging for forgiveness.",True,True,False,,
"In the Italian-American Mafia, the hierarchy is very strict. Capo di Tutti Capi means Boss of all Bosses. This is the highest possible position in the chain of command. Then who is Capo Crimini?",The Don of a crime family,A non-Italian member of the Mafia,The Underboss of the Don,The Don of a crime family,The Advisor of the Don
"There were five dominant families in the American Mafia.  The Bonanno family, the Colombo Family, the Gambino family, the Lucchese family and one more. Charles (Lucky) Luchiano was one of the Bosses of this powerful Mafia family.",The Genovese Family,The Capone Family,The Luchiano Family,The Genovese Family,The Lucky Family
The execution of a member of the American Mafia is called Omerta.,False,True,False,,
"This is one of the most famous crime fighters in the history of the American Mafia. He prosecuted many gangsters, such as Lucky Luciano, Gurrah Shapiro and Louis Lepke. The mafioso Dutch Shultz was killed by his peers, because he planned to knock off this gang buster.",Thomas Dewey,Herbert Hoover,Robert Taft,Thomas Dewey,Chief Hennessy
"Which U.S. President, nicknamed Old Hickory, was the target of an assassination attempt at the Capitol building in 1835 by a house painter named Richard Lawrence?",Andrew Jackson,Martin Van Buren,William Henry Harrison,Andrew Jackson,John Quincy Adams
"Which U.S. President, the first in the nations history to be assassinated, died at Peterson House across the street from the site of his shooting?",Abraham Lincoln,Abraham Lincoln,William McKinley,Andrew Jackson,James A. Garfield
"Which U.S. President, whose term was the second shortest in the nations history, died in 1881, two and a half months after he was shot at a train station in Washington, D.C.?",James A. Garfield,James A. Garfield,Ulysses S. Grant,Chester A. Arthur,Rutherford B. Hayes
"Which U.S. President, shot at the Pan-American Exposition in Buffalo, New York, might have survived if doctors had used a new medical device on exhibit at the fair that could have helped them find the fatal bullet?",William McKinley,Grover Cleveland,William McKinley,Theodore Roosevelt,Benjamin Harrison
"Which U.S. President, who had become President after the 1901 assassination of his predecessor, survived an assassination attempt more than three years after he left office?",Theodore Roosevelt,Theodore Roosevelt,William McKinley,Woodrow Wilson,William H. Taft
"Which four-term Presidents motorcade was shot at a month before he first took office, resulting in the death of the mayor of Chicago?",Franklin D. Roosevelt,Harry S. Truman,Franklin D. Roosevelt,Ronald W. Reagan,Dwight D. Eisenhower
"Which President, who resided in Blair House during renovations to the White House, commuted the death sentence of the man convicted of plotting to assassinate him?",Harry S. Truman,Harry S. Truman,Martin Van Buren,John Adams,Abraham Lincoln
"Which U.S. President, the first Massachusetts native to hold the office in more than 130 years, was targeted by a would-be suicide attacker before his inauguration?",John F. Kennedy,Dwight D. Eisenhower,George H.W. Bush,Calvin Coolidge,John F. Kennedy
Which controversial President was the target of an assassination plot that involved hijacking a commercial airliner and crashing it into the White House?,Richard M. Nixon,George W. Bush,Harry S. Truman,William J. Clinton,Richard M. Nixon
"Which President, never elected to the office, was the target of two assassination attempts within three weeks of each other, both by women?",Gerald R. Ford,Herbert Hoover,Lyndon B. Johnson,Theodore Roosevelt,Gerald R. Ford
"Which U.S. President, during whose adminstration a U.S. Embassy in the middle east was seized, was supposedly targeted by Mexican assassins in an attack that never took place?",Jimmy Carter,William J. Clinton,Jimmy Carter,Gerald R. Ford,Ronald W. Reagan
"Which U.S. President, shot by a man who wanted to impress a film actress, was not the original target of the assassination plan?",Ronald W. Reagan,Ronald W. Reagan,John F. Kennedy,Franklin D. Roosevelt,Gerald R. Ford
Which U.S. President was targeted for assassination by a foreign leader three months after he left office?,George H.W. Bush,Jimmy Carter,George H.W. Bush,Harry S. Truman,Dwight D. Eisenhower
"During the administration of which U.S. President, the last to be given lifetime Secret Service protection, were three attacks carried out against the White House?",William J. Clinton,Jimmy Carter,George H.W. Bush,Gerald R. Ford,William J. Clinton
